INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
221346749,12/4/20,1:23:00,MANHATTAN,32,0,GROCERY/BODEGA,FALSE,25-44,F,BLACK,45-64,M,BLACK,1001028.188,240331.6875,40.82632279,-73.93937683,POINT (-73.93937683499996 40.82632279100005)
56219999,2/1/09,20:00:00,QUEENS,113,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1052501.875,188028.1875,40.68251579,-73.7539185,POINT (-73.75391849799996 40.682515790000025)
75946266,12/11/10,4:18:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,998828.9375,226859.3281,40.78934879,-73.94735264,POINT (-73.94735263899997 40.789348793000045)
173540120,1/9/18,23:36:00,BRONX,48,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,1017068.063,245999.9375,40.84183546,-73.88139228,POINT (-73.88139228399996 40.84183546100007)
73598742,7/8/10,5:00:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1015430.313,243957.7188,40.8362361,-73.88732083,POINT (-73.88732083399998 40.83623610200004)
203676928,10/12/19,6:55:00,BROOKLYN,77,0,BAR/NIGHT CLUB,TRUE,25-44,M,BLACK,25-44,M,BLACK,1003550.063,185644.9219,40.67621636,-73.9304215,POINT (-73.93042149699994 40.676216356000054)
24434216,9/21/06,18:20:00,MANHATTAN,28,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,998752.875,230407.2031,40.79908688,-73.94761966,POINT (-73.94761966199997 40.79908687600005)
10804586,3/25/06,5:26:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,994988.6875,176665.125,40.65158333,-73.96130098,POINT (-73.96130097899999 40.65158332500005)
206823155,12/21/19,3:20:00,BROOKLYN,70,0,,FALSE,,,,25-44,M,BLACK,995943.6875,176898.7969,40.65222349,-73.95785891,POINT (-73.95785891099996 40.652223494000054)
71728301,3/11/10,18:30:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1048918.5,180218.5938,40.66110718,-73.76691326,POINT (-73.76691325999997 40.661107181000034)
54273340,11/20/08,10:25:00,BRONX,40,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1009902.813,236352.7344,40.81538038,-73.90732539,POINT (-73.90732538599997 40.815380377000054)
78644283,5/9/11,23:50:00,QUEENS,105,0,,FALSE,,,,18-24,M,WHITE,1054891,182168,40.66641221,-73.74536594,POINT (-73.74536594499995 40.666412213000065)
23354136,7/10/06,21:11:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,981842.3125,185678.7188,40.67632983,-74.00868157,POINT (-74.00868157399998 40.67632982900005)
157457581,10/8/16,2:30:00,BROOKLYN,72,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,983442.25,178156.4219,40.65568308,-74.00291262,POINT (-74.00291261999996 40.65568308300004)
82009218,12/3/11,4:40:00,QUEENS,106,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1029216,181934,40.66593756,-73.83791641,POINT (-73.83791641199997 40.66593756000003)
150544023,2/20/16,19:30:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1001351.75,156949.875,40.5974591,-73.9384195,POINT (-73.93841949999995 40.59745909700007)
25078539,11/1/06,0:04:00,BRONX,45,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1033559.563,253987.4844,40.86368218,-73.82173103,POINT (-73.82173103399998 40.863682176000054)
28620017,4/23/07,22:45:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1002459.438,177029.4219,40.65257103,-73.93437665,POINT (-73.93437664799995 40.652571031000036)
90253496,4/22/13,12:20:00,BRONX,40,0,,TRUE,,,,18-24,M,BLACK,1006343.188,234269.7969,40.80967291,-73.92019211,POINT (-73.92019211299998 40.80967291400003)
139353968,10/25/14,20:47:00,BROOKLYN,77,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1003509,185018,40.67449569,-73.93057133,POINT (-73.93057132599995 40.67449568700005)
77106546,2/2/11,21:55:00,BROOKLYN,73,0,PVT HOUSE,FALSE,,,,45-64,M,BLACK,1007481.375,188822.1563,40.6849277,-73.91623751,POINT (-73.91623751399999 40.684927697000035)
94163099,12/23/13,10:00:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1047439.438,156662.75,40.59646224,-73.77246484,POINT (-73.77246483599998 40.59646224100004)
26823547,2/10/07,1:18:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK,25-44,M,BLACK,998448.5625,188816.7031,40.68493183,-73.94880657,POINT (-73.94880656899994 40.68493182800006)
34038587,8/27/07,22:36:00,BRONX,52,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1017541.563,255918.875,40.86905819,-73.87963173,POINT (-73.87963173099996 40.86905819000003)
168650261,8/30/17,20:00:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,1002668.875,217121.8594,40.76261484,-73.93351219,POINT (-73.93351219399995 40.76261483500008)
85478819,6/28/12,0:02:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1009827.25,238605.875,40.82156483,-73.90758978,POINT (-73.90758978399998 40.821564831000046)
218963951,10/8/20,0:07:00,BRONX,40,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1009763,237506,40.81854617,-73.9078261,POINT (-73.90782610299993 40.81854617100004)
79726752,7/10/11,0:40:00,BROOKLYN,77,0,,FALSE,,,,25-44,F,BLACK,1004556.813,183513.125,40.6703628,-73.92679842,POINT (-73.92679841899997 40.67036280200006)
214778105,6/30/20,20:00:00,BROOKLYN,71,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,996658,183424,40.67013277,-73.95527261,POINT (-73.95527261499996 40.67013276600005)
143008671,5/18/15,22:45:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010281.375,182200.4063,40.6667447,-73.90616731,POINT (-73.90616730899995 40.666744702000074)
86761908,9/15/12,21:33:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1006047.875,171107.8438,40.63630947,-73.92146346,POINT (-73.92146345599997 40.63630947300004)
35502291,11/2/07,21:00:00,BRONX,46,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK HISPANIC,1005922.688,248300.3594,40.84818383,-73.9216658,POINT (-73.92166580099996 40.84818382800006)
34795355,10/2/07,19:05:00,BRONX,46,0,,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1011881,250411,40.85396027,-73.90012087,POINT (-73.90012087499997 40.85396027400004)
141091745,2/22/15,22:48:00,BROOKLYN,67,0,,TRUE,,,,45-64,M,BLACK,1003910,179163,40.65842413,-73.92914276,POINT (-73.92914276399995 40.65842413400003)
88958687,2/2/13,21:39:00,QUEENS,114,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,1000365,214208.8594,40.7546239,-73.9418358,POINT (-73.94183580199996 40.754623895000066)
23601896,7/28/06,20:28:00,MANHATTAN,32,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1001900,238191,40.82044551,-73.93623235,POINT (-73.93623234699999 40.82044551200005)
194527595,3/9/19,9:20:00,BRONX,42,0,,FALSE,,,,18-24,M,BLACK,1010696.563,241162.4063,40.82857922,-73.90443885,POINT (-73.90443884799998 40.82857922000005)
29155994,5/21/07,14:08:00,STATEN ISLAND,123,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,WHITE,25-44,M,WHITE,935998.75,137296.4375,40.54339949,-74.1736096,POINT (-74.17360960499997 40.543399486000055)
24050471,8/26/06,22:10:00,BRONX,44,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,WHITE HISPANIC,1007972.063,244066.7344,40.8365585,-73.91427334,POINT (-73.91427334099996 40.83655850000008)
29462410,6/6/07,0:30:00,BRONX,52,0,,FALSE,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,1017541.563,255918.875,40.86905819,-73.87963173,POINT (-73.87963173099996 40.86905819000003)
25344912,11/17/06,14:44:00,QUEENS,103,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1041650.75,193992.1719,40.69896253,-73.79299138,POINT (-73.79299138299996 40.69896252700005)
155900109,8/18/16,5:58:00,BRONX,46,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1012716,250857,40.85518176,-73.89710062,POINT (-73.89710062399996 40.85518175800007)
87224290,10/14/12,2:15:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006683,171534,40.6374776,-73.91917368,POINT (-73.91917367799994 40.637477595000064)
91852605,7/28/13,17:45:00,BRONX,40,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1008451.5,231253.0781,40.80138733,-73.91258693,POINT (-73.91258693199995 40.80138733100006)
149357489,1/14/16,13:23:00,BRONX,46,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1005724.938,249742.0469,40.85214132,-73.92237595,POINT (-73.92237594899996 40.85214131600003)
57282440,2/14/09,13:37:00,BROOKLYN,90,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,993507.25,196902.2031,40.7071312,-73.96661204,POINT (-73.96661203999997 40.707131196000034)
216059134,8/2/20,5:00:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK,1014246.75,254035.0469,40.86389947,-73.89155295,POINT (-73.89155294899996 40.863899469000046)
80722904,9/14/11,13:35:00,STATEN ISLAND,120,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,<18,F,BLACK,936721.6875,172119.4375,40.63898538,-74.17125343,POINT (-74.17125343299995 40.63898537500006)
86990678,9/30/12,3:39:00,BRONX,48,0,,TRUE,25-44,M,WHITE,25-44,M,WHITE,1016276.125,250654.0938,40.85461265,-73.88423223,POINT (-73.88423222699998 40.85461264600008)
33826603,8/18/07,2:47:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1017893,243006,40.83361487,-73.87842586,POINT (-73.87842586299996 40.833614873000045)
94794254,2/5/14,19:47:00,BROOKLYN,75,2,,TRUE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1022077.5,183185.3125,40.66940551,-73.86364087,POINT (-73.86364087499999 40.66940550700008)
211362503,3/21/20,0:13:00,MANHATTAN,7,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,989667.4375,212964.625,40.75122181,-73.98044869,POINT (-73.98044869299997 40.75122181000006)
208187328,1/19/20,23:30:00,BRONX,46,0,,TRUE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1011539.063,251547.7344,40.85708133,-73.90135228,POINT (-73.90135228299994 40.85708133300005)
158090352,10/29/16,1:30:00,BRONX,52,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1016782.063,260543.6406,40.88175457,-73.88235534,POINT (-73.88235533599999 40.881754569000066)
52335895,10/19/08,9:45:00,STATEN ISLAND,120,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,961579.875,163524.2188,40.61549182,-74.08165668,POINT (-74.08165668099997 40.61549182300007)
84447559,4/27/12,21:50:00,BRONX,41,0,,FALSE,,,,<18,M,BLACK,1012516.063,238134.1563,40.8202619,-73.89787699,POINT (-73.89787698799995 40.82026190300007)
54324351,11/22/08,19:41:00,BROOKLYN,76,0,LIQUOR STORE,FALSE,,,,25-44,M,BLACK,987086.0625,188344.0781,40.68364551,-73.98977583,POINT (-73.98977582799995 40.683645512000055)
90253497,4/22/13,20:15:00,BRONX,42,0,,TRUE,18-24,M,BLACK HISPANIC,<18,M,BLACK,1013629.5,241333.3281,40.82903908,-73.89384017,POINT (-73.89384016699995 40.829039083000055)
156376378,9/1/16,22:27:00,BROOKLYN,77,0,,TRUE,25-44,M,BLACK,25-44,M,BLACK,999271.5625,185194.375,40.674988,-73.9458472,POINT (-73.94584720299997 40.67498800000004)
66919118,10/18/09,23:27:00,QUEENS,114,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1008671.625,224182.8125,40.78198076,-73.91181756,POINT (-73.91181755999997 40.78198075700004)
82411400,12/30/11,11:24:00,BROOKLYN,69,0,,FALSE,<18,M,BLACK,<18,M,BLACK,1010541,175595,40.64861355,-73.9052572,POINT (-73.90525720299996 40.64861355100004)
193118593,2/2/19,0:45:00,QUEENS,113,0,GROCERY/BODEGA,FALSE,25-44,M,WHITE,25-44,M,ASIAN / PACIFIC ISLANDER,1040720.313,190569.4844,40.68957405,-73.79637559,POINT (-73.79637559399998 40.68957405300006)
74235626,8/20/10,4:26:00,QUEENS,102,0,,FALSE,,,,18-24,F,BLACK,1034057,193722,40.69826697,-73.8203794,POINT (-73.82037939799994 40.69826696700005)
35737612,11/16/07,14:29:00,BRONX,44,0,,FALSE,<18,M,WHITE HISPANIC,<18,M,BLACK HISPANIC,1006434,244344,40.83732351,-73.91983076,POINT (-73.91983075699994 40.83732351100008)
45898004,4/22/08,22:25:00,BRONX,41,0,,FALSE,18-24,M,WHITE HISPANIC,<18,F,BLACK,1015247.813,235511.7969,40.8130551,-73.88801938,POINT (-73.88801937699998 40.81305510200008)
154563852,7/2/16,23:43:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1003655.688,187149.625,40.6803462,-73.93003637,POINT (-73.93003636799995 40.68034619500003)
187487376,9/12/18,2:32:00,BROOKLYN,73,0,,FALSE,,,,25-44,M,BLACK,1007720.5,184594.5938,40.67332337,-73.91539004,POINT (-73.91539003899999 40.67332336800007)
49255321,7/27/08,1:41:00,BRONX,42,0,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,1010466.563,243220.2188,40.83422801,-73.90526189,POINT (-73.90526189299999 40.834228008000025)
85386028,6/21/12,23:24:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1000287.563,193736.9844,40.69843372,-73.94216409,POINT (-73.94216408999995 40.69843372300005)
73242837,6/16/10,10:29:00,BROOKLYN,70,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,F,BLACK,996174.875,173443.25,40.64273846,-73.95703185,POINT (-73.95703184899997 40.64273845600008)
76656488,12/31/10,20:20:00,BRONX,49,0,BAR/NIGHT CLUB,FALSE,25-44,M,WHITE,45-64,M,WHITE,1022572.125,247595.75,40.84619332,-73.86149073,POINT (-73.86149072599994 40.84619332400007)
93645910,11/18/13,22:52:00,MANHATTAN,25,0,,FALSE,,,,25-44,M,BLACK,1000744.563,232475.6094,40.80476059,-73.94042096,POINT (-73.94042096299995 40.80476059000006)
32807471,6/29/07,2:30:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1017299.438,241134.375,40.82848004,-73.88058003,POINT (-73.88058003499998 40.82848004400006)
36158345,12/6/07,19:51:00,BROOKLYN,70,0,GROCERY/BODEGA,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,994619.75,175950.5469,40.6496224,-73.96263167,POINT (-73.96263166699998 40.649622402000034)
217778055,9/12/20,1:33:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1006623.188,239074.875,40.8228608,-73.91916462,POINT (-73.91916462499996 40.82286079900007)
50459047,8/21/08,19:32:00,BROOKLYN,88,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,995188,190691,40.69008097,-73.96055993,POINT (-73.96055993199997 40.69008097200003)
74363834,8/28/10,23:05:00,BRONX,47,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1026894.313,263907.9375,40.89094543,-73.84576492,POINT (-73.84576492099995 40.890945428000066)
80200182,8/8/11,23:02:00,MANHATTAN,28,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,996726.1875,231664.1094,40.80253983,-73.95493736,POINT (-73.95493735699995 40.802539833000026)
66383287,10/2/09,15:18:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1055205.125,193058.75,40.69630221,-73.74411897,POINT (-73.74411896999999 40.69630221400007)
137018486,5/31/14,23:00:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1012795,183062,40.66910184,-73.89710292,POINT (-73.89710291699998 40.66910183600004)
73666177,7/14/10,3:05:00,BRONX,46,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,1010491.25,249156.5625,40.85052146,-73.90514945,POINT (-73.90514945099994 40.85052145700007)
84972819,5/28/12,16:20:00,STATEN ISLAND,120,0,,FALSE,45-64,M,BLACK,18-24,M,WHITE HISPANIC,951912,169099,40.63076341,-74.11650595,POINT (-74.11650595099997 40.63076341000004)
23421766,7/13/06,17:30:00,QUEENS,113,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1046367,186986,40.67970041,-73.77604737,POINT (-73.77604736799998 40.67970040800003)
71516387,2/27/10,20:25:00,BROOKLYN,67,0,FAST FOOD,FALSE,,,,<18,M,BLACK,1006048.313,174255.9375,40.64495031,-73.92145171,POINT (-73.92145170999999 40.64495031300004)
166152720,6/17/17,1:15:00,BROOKLYN,60,0,,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,985681.3125,148951.1719,40.57552063,-73.9948491,POINT (-73.99484909799997 40.57552062800005)
137371869,6/22/14,1:05:00,BRONX,47,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1023941.5,264414.8125,40.89235041,-73.85644167,POINT (-73.85644166899995 40.89235041300003)
92963399,10/7/13,1:10:00,BROOKLYN,83,0,,FALSE,,,,18-24,M,BLACK,1007052,193757,40.69847382,-73.91776898,POINT (-73.91776898099994 40.698473818000025)
10187514,1/21/06,21:49:00,MANHATTAN,28,0,,TRUE,18-24,M,BLACK,18-24,M,BLACK,996400.8125,233385.2188,40.80726426,-73.9561095,POINT (-73.95610949899998 40.807264259000085)
55476888,1/6/09,4:16:00,STATEN ISLAND,120,0,COMMERCIAL BLDG,FALSE,18-24,M,BLACK,25-44,M,BLACK,959974.5625,171771.7344,40.63812526,-74.08746849,POINT (-74.08746849499994 40.63812526000004)
138154766,8/10/14,0:35:00,BROOKLYN,90,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1000829,195753.7031,40.70396815,-73.9402065,POINT (-73.94020650299996 40.70396814600008)
88028663,12/8/12,2:57:00,BROOKLYN,66,0,GROCERY/BODEGA,FALSE,,,,25-44,M,WHITE HISPANIC,990463,169952,40.63316157,-73.97761699,POINT (-73.97761699199998 40.63316156700006)
85519661,6/29/12,14:38:00,MANHATTAN,30,0,,FALSE,,,,45-64,M,BLACK,998942.25,239830.3594,40.8249505,-73.94691505,POINT (-73.94691504799994 40.82495050400007)
51359389,9/12/08,11:08:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1000736.75,241070.7188,40.82835177,-73.94042807,POINT (-73.94042806999994 40.82835177000004)
220870735,11/22/20,23:15:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,TRUE,<18,M,BLACK,18-24,M,BLACK,1001329.063,187143.4375,40.68033401,-73.93842477,POINT (-73.93842477199996 40.68033400500008)
84829749,5/20/12,3:57:00,BRONX,40,0,BAR/NIGHT CLUB,FALSE,18-24,M,BLACK,45-64,M,WHITE HISPANIC,1006828.5,237680.3281,40.81903264,-73.9184275,POINT (-73.91842749999995 40.81903264000005)
74462503,9/4/10,2:56:00,QUEENS,113,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1044138,189944,40.68783478,-73.78405739,POINT (-73.78405738999999 40.68783478100005)
52122542,10/12/08,21:00:00,BROOKLYN,67,0,GAS STATION,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1006312,177037.0156,40.65258312,-73.92049242,POINT (-73.92049242099995 40.65258311500003)
145283860,8/12/15,15:47:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,988914.875,155582.3594,40.59372081,-73.98320456,POINT (-73.98320456499994 40.59372081200007)
140302379,12/23/14,20:27:00,BRONX,47,0,RESTAURANT/DINER,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1024398.938,266422.5313,40.89785889,-73.85477513,POINT (-73.85477513299998 40.89785888600005)
35890086,11/22/07,15:30:00,BROOKLYN,73,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1009450.25,182401.0625,40.66729786,-73.90916248,POINT (-73.90916247599995 40.667297862000055)
80463845,8/26/11,3:28:00,BROOKLYN,81,0,PVT HOUSE,TRUE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003328.25,189284.7969,40.68620747,-73.93121086,POINT (-73.93121086299993 40.68620746600004)
214183639,6/12/20,23:00:00,BRONX,47,0,,TRUE,,,,18-24,M,BLACK,1021730.563,263219.0313,40.88907804,-73.86444507,POINT (-73.86444506599997 40.88907804300004)
85744502,7/15/12,1:15:00,BROOKLYN,75,0,,FALSE,45-64,F,BLACK,25-44,M,BLACK,1012876.313,178589.3906,40.65682526,-73.89682879,POINT (-73.89682879199995 40.65682525600005)
88345678,12/31/12,1:36:00,BRONX,49,0,PVT HOUSE,TRUE,18-24,M,WHITE,18-24,M,WHITE,1020958.313,252609.0469,40.85996018,-73.8672962,POINT (-73.86729619999994 40.85996017600007)
186875651,8/25/18,0:09:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,TRUE,,,,18-24,M,BLACK,998173.125,227824.0625,40.79199779,-73.94971897,POINT (-73.94971896899995 40.79199778700007)
80811426,9/21/11,0:15:00,BRONX,44,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007977.188,246028.6563,40.84194339,-73.91424788,POINT (-73.91424787999995 40.84194339000005)
136634012,5/7/14,16:00:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1007174.25,235888.8438,40.81411463,-73.91718446,POINT (-73.91718445799995 40.81411462900007)
164355051,5/2/17,12:32:00,BROOKLYN,75,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1013546.375,180558.8906,40.66222891,-73.89440525,POINT (-73.89440525199996 40.66222890600005)
48006254,7/5/08,0:45:00,BROOKLYN,69,0,,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1014240.625,174307.2656,40.64506725,-73.89193069,POINT (-73.89193069099997 40.645067245000064)
151586090,3/25/16,21:42:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1005740.063,182008.8438,40.66623109,-73.92253778,POINT (-73.92253777599997 40.66623109200003)
203778568,10/15/19,22:55:00,BROOKLYN,63,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1007120.938,166200.5313,40.62283723,-73.91761383,POINT (-73.91761383099998 40.62283723200005)
183190793,5/27/18,0:45:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1000103.75,173344.6406,40.64246163,-73.94287494,POINT (-73.94287494199995 40.64246163400003)
35002051,10/12/07,3:56:00,QUEENS,112,0,,FALSE,18-24,F,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1025281.875,202564.5156,40.72258258,-73.85197172,POINT (-73.85197171699997 40.72258258000005)
86240645,8/13/12,22:15:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1010060.25,181944.1094,40.66604187,-73.90696537,POINT (-73.90696536899998 40.66604187100006)
139015127,10/3/14,22:48:00,STATEN ISLAND,120,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK HISPANIC,960126.5,172813.1563,40.64098416,-74.08692477,POINT (-74.08692477199997 40.64098415500007)
82323220,12/24/11,2:13:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1008540.125,189722.75,40.68739678,-73.9124168,POINT (-73.91241680099995 40.68739677800005)
79636127,7/5/11,0:26:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,<18,M,BLACK,1000531.313,229408.125,40.79634158,-73.94119869,POINT (-73.94119868699994 40.796341580000046)
183190790,5/27/18,6:00:00,BROOKLYN,75,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1018324.5,187858.4688,40.6822475,-73.87714604,POINT (-73.87714604499996 40.68224749700005)
138256210,8/16/14,16:26:00,BROOKLYN,62,0,,FALSE,45-64,M,WHITE,45-64,M,WHITE,984423,157075,40.59781904,-73.99937848,POINT (-73.99937847799998 40.59781903600003)
211597940,3/30/20,1:20:00,BROOKLYN,69,0,,FALSE,,,,25-44,M,BLACK,1009319.563,173535.6563,40.64296464,-73.90966652,POINT (-73.90966651799994 40.64296464100005)
51745757,9/27/08,3:52:00,QUEENS,105,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1057636,203954,40.72618713,-73.7352339,POINT (-73.73523390399998 40.72618713000003)
163915442,4/18/17,18:00:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1044174.375,193209.6094,40.69679785,-73.78389718,POINT (-73.78389718099999 40.69679785300008)
85518937,7/1/12,1:05:00,MANHATTAN,25,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1002033,236329,40.81533458,-73.93575675,POINT (-73.93575675499994 40.81533457900008)
164781176,5/14/17,8:30:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1053141,181344.7969,40.6641665,-73.75168245,POINT (-73.75168244599996 40.66416650200006)
61373840,5/2/09,23:50:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,BLACK,1007015.125,185540.6406,40.6759219,-73.91792973,POINT (-73.91792972699994 40.675921896000034)
73517098,7/2/10,22:26:00,BROOKLYN,81,0,,FALSE,,,,18-24,M,BLACK,1003816,188813,40.68491143,-73.92945355,POINT (-73.92945354999995 40.68491142700003)
137962902,7/29/14,22:50:00,MANHATTAN,30,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,25-44,M,BLACK,998234.9375,239901.7188,40.82514751,-73.94947058,POINT (-73.94947057799999 40.82514751300005)
74063907,8/9/10,3:17:00,MANHATTAN,32,0,MULTI DWELL - APT BUILD,FALSE,25-44,F,BLACK,25-44,F,BLACK,1000187.625,234021.0313,40.80900337,-73.94242902,POINT (-73.94242902399998 40.80900337000003)
81209491,10/15/11,21:46:00,BROOKLYN,67,0,,FALSE,,,,45-64,F,BLACK,998608,171942,40.63861424,-73.94826762,POINT (-73.94826762499997 40.63861423700007)
